id,leadId,teamId,portfolioStatus,source,note,lastContactAt,createdAt,updatedAt,renewalStatus,renewalAmount
2571cf55-cbb3-4e2f-b285-f83e4d4b8b2b,a3894c1e-72c8-4389-9e78-f4033b87df8a,bf5e273c-bb38-4ceb-81f8-cc63d36f22fe,active,brokerage_transfer,,,2026-06-24 19:19:40.376+00,2026-06-24 19:19:40.376+00,to_renew,
abbad9a5-5bbd-4872-8a6b-d6e7122f9949,b9098f4d-a24a-4211-8278-87b9ea3876d7,4b6ed21f-0c19-4c99-bdd3-efa57e5aa413,active,brokerage_transfer,,,2026-06-26 00:20:32.579+00,2026-06-26 00:20:32.579+00,to_renew,
2b03120a-70e3-4dd9-bc14-35ac4525dece,d00300ff-b513-4214-a4dd-3a59626dfb6e,a9c81e05-8b1a-47ad-a80d-dbc45603f068,active,crm,,,2026-06-26 18:58:12.589+00,2026-06-26 18:58:12.589+00,to_renew,
94ec2d2a-afc1-4cf7-ab79-54048bd4c373,3e5c4b51-e012-4838-baa1-f3000db3660a,d8eb23c1-2c90-4dfe-872a-aa3e3dcd6478,active,crm,,,2026-06-29 21:47:23.156+00,2026-06-29 21:47:23.156+00,to_renew,
1f8bebe6-b0fd-46b4-965f-b036411972c2,18303ac2-a7eb-4e2e-be8c-ef985361ea4a,d8eb23c1-2c90-4dfe-872a-aa3e3dcd6478,active,crm,,,2026-07-01 17:30:56.667+00,2026-07-01 17:30:56.667+00,to_renew,
2f87aeed-571a-4367-9b3c-235d462a3894,ebd0fe0a-dbb2-4548-8343-f5745111fa37,32ccdbe1-627f-4fe3-a506-056b997ed89b,active,crm,,,2026-05-11 23:50:33.861+00,2026-06-30 21:52:19.295+00,proposal,
cb356af1-e3c0-4540-8729-d0e38025336c,693e7f6f-4483-49a4-a733-d79a326c8631,d8eb23c1-2c90-4dfe-872a-aa3e3dcd6478,active,crm,,,2026-07-01 17:44:26.47+00,2026-07-01 17:44:26.47+00,to_renew,
85372f8d-b415-425d-b009-27f988fb1e72,d1e0fa28-1d65-48be-810a-25d3444d7b0a,d8eb23c1-2c90-4dfe-872a-aa3e3dcd6478,active,crm,,,2026-07-02 00:54:52.754+00,2026-07-02 00:54:52.754+00,to_renew,
1a90191c-873e-4158-a3e7-63bbe32f917e,0e3bd98f-f50e-434c-84e0-e5f41beaa638,b0faf762-848b-4737-a04d-b2b4e1e8cc5b,active,crm,,,2026-07-13 13:54:56.418+00,2026-07-13 13:54:56.418+00,to_renew,
8cdb992e-ee5b-4d9c-8e51-5dfa1f21b47a,bb599071-cacf-4f51-acab-bc2d5c266f5f,54fd3322-4510-4b44-bfbc-52e1c44b4969,active,crm,,,2026-07-16 14:44:23.064+00,2026-07-16 14:44:23.064+00,to_renew,
5898e059-37b8-45aa-a885-9b4620a92baa,401c4b6b-7635-470c-a1dd-48e0c3023755,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-21 15:35:05.682+00,2026-07-21 15:35:05.682+00,to_renew,
0dbed0fa-6517-45a1-b679-b6b2006047d7,ed301b84-d68b-4c41-9000-6225bfa18446,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-21 18:26:36.977+00,2026-07-21 18:26:36.977+00,to_renew,
648f94de-3cda-454b-8705-4cb3a6d4bae7,e5f728eb-e996-4f6e-b97f-880ea6d7382c,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-21 18:36:08.799+00,2026-07-21 18:36:08.799+00,to_renew,
386c490a-b4cd-4c85-b5a7-1af68f95273e,51d66f6a-03bf-46ad-b7e1-c6d6dbe06744,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-21 18:47:30.719+00,2026-07-21 18:47:30.719+00,to_renew,
784fc441-27ba-4758-8ad1-2d6fb5c84451,f3b1ab5e-0e8d-4ca5-9b48-c79cd008956c,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-21 18:57:11.563+00,2026-07-21 18:57:11.563+00,to_renew,
fe5e6107-4360-4d91-bb35-3d29a90b6b52,9cb05655-ddcd-437f-8069-4318001f6208,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-21 19:07:16.048+00,2026-07-21 19:07:16.048+00,to_renew,
4f286bb8-e69c-46fd-98fb-566bd2300b32,a3badfc2-9952-4947-b4c9-439f93e57ff7,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-21 19:18:41.351+00,2026-07-21 19:18:41.351+00,to_renew,
cced1746-b94e-4b4b-b9a8-754f8d46c8d9,d30049b2-9fc5-40d6-a004-57e0adf8483e,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-22 13:07:37.777+00,2026-07-22 13:07:37.777+00,to_renew,
a8c04260-f363-4026-9ea9-c1246a3e4d51,354ebf1f-4754-400a-8a07-5edcdde139a9,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-24 20:19:01.051+00,2026-07-24 20:19:01.051+00,to_renew,
c03c7dc8-371a-4fad-9d22-60f33c688e16,1fcb30d6-98ac-477c-87e6-b6be8928acb6,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 13:57:47.194+00,2026-07-27 13:57:47.194+00,to_renew,
fcb2fa89-2e97-4cfc-8409-0fe869154361,3784a2fa-0086-4ed8-b74f-2fc0f8a3352e,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 14:18:14.794+00,2026-07-27 14:18:14.794+00,to_renew,
f974e94a-94bf-49cd-85dc-dd2023a1f13d,52c983ac-92a1-461a-9757-b1c197585b5a,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 14:24:33.818+00,2026-07-27 14:24:33.818+00,to_renew,
df04c39c-68e4-45d4-a526-2527a45f1ba4,0fc8a61f-d27e-4708-88b5-b11b78ae01c0,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 14:39:16.046+00,2026-07-27 14:39:16.046+00,to_renew,
e24bb72b-ea8c-4279-bd96-a467e4ef5abf,64758c97-ed1d-403e-a247-a936fb40e6cb,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 15:29:06.171+00,2026-07-27 15:29:06.171+00,to_renew,
86d7ecc2-7db0-4934-aea2-ad673d268d01,fa6f8893-d3aa-4609-a463-70e196710682,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 15:38:26.473+00,2026-07-27 15:38:26.473+00,to_renew,
e4a9be5d-c680-47f3-818b-79b0415aa63e,c59a1fba-3270-470d-a2bd-d939945054ae,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 16:57:42.165+00,2026-07-27 16:57:42.165+00,to_renew,
b09d8f47-4c59-48d0-a268-9d286c74c453,7c17787b-d31a-480b-bff1-40284ca982c1,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 17:06:06.945+00,2026-07-27 17:06:06.945+00,to_renew,
07fdf1d2-449a-4b26-a4dc-2ab72f49f9c1,94b8f3e2-98e8-4589-88be-d87c83689ee7,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 19:09:21.93+00,2026-07-27 19:09:21.93+00,to_renew,
e5ab6c5d-d675-45b3-8d71-d4d9a5213288,48372b13-10eb-412b-aebe-3ceaa8ac01d9,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 19:16:00.121+00,2026-07-27 19:16:00.121+00,to_renew,
46296b7b-ea6b-425d-b140-7e83f7ec910a,35dc90cc-e218-4a2a-918c-ec9396730114,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 19:25:12.688+00,2026-07-27 19:25:12.688+00,to_renew,
f4a4d08d-5fb9-4b20-8c9e-c0d6f559f3b0,4210b6f1-c238-4498-8d7c-20bff95258d0,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 19:39:40.777+00,2026-07-27 19:39:40.777+00,to_renew,
3f22fd8e-ae4f-45d4-991a-7db09fec778e,e2366911-c111-49a2-bb42-566eccc205d9,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 19:45:14.421+00,2026-07-27 19:45:14.421+00,to_renew,
36e7f7e1-0d90-4f06-b51a-1d40c55721d9,bedf0a8c-4659-4f24-97b5-a50d749e9d65,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 19:53:45.096+00,2026-07-27 19:53:45.096+00,to_renew,
cbd48e26-a41e-480b-a119-cbb998fbc840,a0e41b59-ae77-499e-a281-f434f9722564,f43d5087-6603-494b-b5c0-bbf3b68f4d55,active,crm,,,2026-07-27 19:56:50.789+00,2026-07-27 19:56:50.789+00,to_renew,
